order_id,customer_id,order_date,total_amount,discount_amount,status,payment_method,shipping_address,created_at
1429,304,2025-07-18,1537.43,0.0,shipped,Cash,"41435 Garcia Falls, Port Charleschester, HI 21728",2025-10-19 18:15:20.028552
1430,566,2025-05-18,2419.47,0.0,pending,Bank Transfer,"72694 Hall Square Apt. 466, Moorehaven, KS 04266",2025-10-19 18:15:20.029549
1431,180,2025-07-16,465.56,0.0,shipped,PayPal,"71394 Alexander Isle, Monicaberg, NY 50819",2025-10-19 18:15:20.030549
1432,116,2025-08-15,6518.8,0.0,delivered,Crypto,"USS Carter, FPO AP 68558",2025-10-19 18:15:20.032546
1433,256,2023-09-16,2650.56,199.71,pending,PayPal,"94626 Jonathan Stravenue, Cookview, WI 93987",2025-10-19 18:15:20.033549
1434,824,2025-02-10,2627.23,0.0,returned,Cash,"USNS Marsh, FPO AP 45930",2025-10-19 18:15:20.035545
1435,882,2024-12-27,89.06,8.1,returned,Bank Transfer,"22010 Jessica Port Apt. 407, Smithland, VT 78498",2025-10-19 18:15:20.035545
1436,571,2025-08-11,1504.96,0.0,pending,Cash,"Unit 1701 Box 5235, DPO AA 71721",2025-10-19 18:15:20.036554
1437,468,2025-09-11,3209.94,342.32,cancelled,Cash,"703 Julie Isle, Port Andrewburgh, IA 55296",2025-10-19 18:15:20.037550
1438,554,2022-11-15,3791.01,0.0,delivered,Crypto,"72302 Chloe Forks Suite 907, Brianport, ND 01823",2025-10-19 18:15:20.038552
1439,123,2025-03-29,4412.54,0.0,processing,PayPal,"4172 Williams Plaza Suite 068, Jasonside, NJ 43496",2025-10-19 18:15:20.040549
1440,365,2025-07-03,601.52,101.09,pending,Credit Card,"70819 Smith Ville Suite 608, Peterborough, NC 39884",2025-10-19 18:15:20.041546
1441,171,2024-08-12,835.06,0.0,cancelled,Credit Card,"37380 Mary Estates Apt. 810, New Susanside, WY 74184",2025-10-19 18:15:20.042510
1442,246,2024-12-25,781.65,0.0,returned,Crypto,"938 Luis Well, North Kevinborough, MD 91524",2025-10-19 18:15:20.042510
1443,220,2025-03-23,4718.8,0.0,shipped,PayPal,"668 Cochran Forks Suite 392, New Kevin, IN 22666",2025-10-19 18:15:20.044546
1444,822,2025-06-30,2424.99,0.0,returned,Crypto,"347 White Locks Suite 667, East Debbieville, LA 72148",2025-10-19 18:15:20.046546
1445,483,2024-05-03,544.58,0.0,returned,PayPal,"766 Heidi Forest, South William, AR 67863",2025-10-19 18:15:20.046546
1446,482,2025-10-17,3710.24,0.0,cancelled,Bank Transfer,"79158 Jose Mount Suite 685, Andersonshire, UT 25518",2025-10-19 18:15:20.048588
1447,851,2025-09-10,3005.89,0.0,cancelled,Bank Transfer,"6563 Tina Lock, North Jennifer, FM 78112",2025-10-19 18:15:20.049592
1448,609,2024-06-21,1951.05,0.0,shipped,Bank Transfer,"4247 Kiara Manor Suite 422, South Yvonneside, SD 91477",2025-10-19 18:15:20.050588
1449,967,2024-12-25,3940.38,0.0,cancelled,Bank Transfer,"087 Cook Views Suite 365, Raymondfort, GA 35971",2025-10-19 18:15:20.051587
1450,490,2025-10-16,5189.24,0.0,pending,Credit Card,"792 Fernandez Square, Hayesville, VI 42747",2025-10-19 18:15:20.053588
1451,453,2025-09-07,970.58,0.0,cancelled,Crypto,"PSC 0038, Box 8376, APO AP 96866",2025-10-19 18:15:20.054589
1452,564,2025-02-24,345.06,0.0,processing,PayPal,"105 Stevens Harbor, Langland, FL 66584",2025-10-19 18:15:20.055588
1453,633,2025-02-12,3401.65,0.0,cancelled,PayPal,"USCGC Garcia, FPO AP 67861",2025-10-19 18:15:20.056591
1454,437,2023-10-18,3539.1,0.0,delivered,Credit Card,"90798 Moss Ridge, Ryanberg, NC 99509",2025-10-19 18:15:20.058589
1455,402,2024-08-10,2730.18,0.0,pending,PayPal,"8223 Erik Ranch Apt. 298, Jacobville, UT 87160",2025-10-19 18:15:20.059588
1456,692,2025-05-25,2578.52,0.0,shipped,Crypto,"PSC 0864, Box 9219, APO AP 32565",2025-10-19 18:15:20.060588
1457,328,2025-05-07,1401.36,0.0,processing,Bank Transfer,"049 Jenkins Wall, Kennethmouth, KY 60326",2025-10-19 18:15:20.062131
1458,554,2023-01-13,5456.18,0.0,delivered,Bank Transfer,"70952 Adrian Passage, North Sean, NE 67293",2025-10-19 18:15:20.063173
1459,628,2025-03-25,1018.45,134.61,pending,Credit Card,"616 Harper Pike Suite 719, Lake Jenniferhaven, VA 65757",2025-10-19 18:15:20.064215
1460,843,2024-07-26,4573.11,0.0,shipped,Credit Card,"6637 Angela Vista, North Erica, LA 55764",2025-10-19 18:15:20.065218
1461,37,2023-07-12,1835.9,0.0,returned,Bank Transfer,"745 Walker Drive, Brookshaven, NY 15322",2025-10-19 18:15:20.066215
1462,344,2024-04-19,1134.59,119.53,shipped,PayPal,"699 Ellis Village, West Meghanfurt, MN 97072",2025-10-19 18:15:20.067215
1463,518,2024-07-21,2381.74,269.32,cancelled,PayPal,"16849 Fisher Flat, Hughesfurt, NC 07280",2025-10-19 18:15:20.068215
1464,316,2025-04-07,4754.01,585.31,returned,PayPal,"35482 Rickey Walks, South Michelle, ND 99018",2025-10-19 18:15:20.070216
1465,518,2025-07-19,6297.01,0.0,delivered,PayPal,"9858 Ryan Spurs, Codyville, TN 45130",2025-10-19 18:15:20.072216
1466,993,2025-02-04,5011.0,0.0,shipped,Cash,"2828 Michael Circles, Brianview, RI 96182",2025-10-19 18:15:20.073922
1467,390,2024-09-26,432.37,0.0,returned,PayPal,"90818 Robert Skyway Apt. 067, South Ashleyview, NC 59729",2025-10-19 18:15:20.073922
1468,418,2024-09-09,3895.38,0.0,processing,Bank Transfer,"7011 William Forges Apt. 616, New Jonathan, HI 46384",2025-10-19 18:15:20.075965
1469,408,2025-09-20,3673.99,0.0,returned,Crypto,"2862 William Causeway Apt. 368, Sarahhaven, OK 67496",2025-10-19 18:15:20.076965
1470,727,2025-02-04,1871.93,0.0,cancelled,Crypto,"27895 Paul Falls Suite 351, East Sarahside, KY 11850",2025-10-19 18:15:20.076965
1471,253,2025-10-03,1285.46,0.0,delivered,Crypto,"1513 Lopez Pine, West Jon, MN 11519",2025-10-19 18:15:20.078506
1472,862,2024-10-07,1390.1,0.0,shipped,Crypto,"750 Morgan Light Suite 259, East Anna, MP 22824",2025-10-19 18:15:20.079549
1473,608,2025-10-01,4718.61,0.0,shipped,Credit Card,"1365 Berry Stravenue Apt. 157, West Carrieville, GU 70981",2025-10-19 18:15:20.080549
1474,226,2024-06-17,4376.1,0.0,pending,Credit Card,"4655 Welch Overpass Suite 225, New Tammy, OR 27493",2025-10-19 18:15:20.082548
1475,781,2025-09-21,532.28,67.21,delivered,Bank Transfer,"327 Allison Prairie Apt. 054, West Michaelland, ME 25974",2025-10-19 18:15:20.082548
1476,258,2024-02-27,732.18,0.0,returned,Cash,"25128 Fox Estates, West Andre, UT 66614",2025-10-19 18:15:20.083549
1477,87,2025-04-21,1223.18,0.0,shipped,Cash,"91438 Anthony Views Apt. 275, Jacksonchester, WV 36091",2025-10-19 18:15:20.084548
1478,586,2024-10-07,5090.02,0.0,pending,Credit Card,"114 William Lodge, North Leeport, DE 11023",2025-10-19 18:15:20.086551
1479,493,2025-02-27,1147.54,111.25,delivered,Cash,"31446 Dustin Falls Apt. 836, Patrickfort, NY 13207",2025-10-19 18:15:20.087549
1480,542,2025-06-09,905.43,135.14,cancelled,Crypto,"2684 Jacob Point Suite 738, West Alisonton, KY 68609",2025-10-19 18:15:20.088093
1481,44,2024-04-11,4211.58,0.0,pending,PayPal,"58448 Richardson Shores, New Michaelstad, ID 42734",2025-10-19 18:15:20.089748
1482,537,2025-01-13,372.27,0.0,pending,Crypto,"77131 Zimmerman Field, South Geraldmouth, CA 65732",2025-10-19 18:15:20.090791
1483,957,2025-09-15,4577.77,0.0,cancelled,Bank Transfer,"320 Evans Village Apt. 050, Diazmouth, AL 53289",2025-10-19 18:15:20.091790
1484,520,2024-03-28,3743.0,0.0,cancelled,Crypto,"7138 Jeffrey Haven Suite 897, West Brooke, MH 83729",2025-10-19 18:15:20.093794
1485,609,2024-08-13,4821.57,0.0,pending,Bank Transfer,"USNV Washington, FPO AP 85791",2025-10-19 18:15:20.094790
1486,447,2025-03-23,7324.76,0.0,cancelled,Credit Card,"249 Cassandra Junctions, New Maryhaven, CA 43019",2025-10-19 18:15:20.096792
1487,983,2025-04-18,2150.59,166.37,shipped,Bank Transfer,"07949 Stephen Freeway, Haynesville, WA 08495",2025-10-19 18:15:20.097790
1488,789,2025-05-03,655.09,0.0,cancelled,Credit Card,"03399 Johnson Route Suite 273, Ramosmouth, KS 24240",2025-10-19 18:15:20.098790
1489,569,2024-06-09,1398.97,0.0,returned,Credit Card,"77177 Taylor Skyway, East Kathrynville, UT 94544",2025-10-19 18:15:20.099790
1490,876,2025-03-31,3000.49,0.0,cancelled,Bank Transfer,"5046 Tracy Creek Suite 809, West Laura, KY 83101",2025-10-19 18:15:20.101790
1491,172,2024-11-27,4371.95,0.0,returned,Bank Transfer,"44165 Stephen Orchard Apt. 773, Jenniferton, NY 73052",2025-10-19 18:15:20.102792
1492,884,2025-04-30,3248.36,0.0,returned,PayPal,"6462 Thomas Causeway, Lake Veronica, LA 19368",2025-10-19 18:15:20.103790
1493,272,2024-09-01,3600.19,0.0,shipped,Crypto,"9473 Rodriguez Square Apt. 433, Wilsonport, MT 11883",2025-10-19 18:15:20.105794
1494,162,2025-09-12,1936.61,0.0,processing,Cash,"714 Michelle Pines Apt. 476, South Rachael, LA 40379",2025-10-19 18:15:20.105794
1495,25,2024-08-11,2592.13,0.0,delivered,Bank Transfer,"87721 Judith Landing, New Amy, DE 41905",2025-10-19 18:15:20.107799
1496,1,2024-11-26,1341.74,156.23,pending,Crypto,"333 Jackson Knolls, Lake Gregory, MT 39114",2025-10-19 18:15:20.108794
1497,269,2024-04-25,3865.23,0.0,cancelled,Credit Card,"89474 Greene Underpass, Michaelstad, FM 66708",2025-10-19 18:15:20.109794
1498,520,2024-05-19,1876.07,322.99,cancelled,Credit Card,"29530 Kenneth Crossing Apt. 536, Lloydland, TX 31821",2025-10-19 18:15:20.109794
1499,145,2023-04-18,1599.47,206.07,shipped,Cash,"475 Tate Rapids Apt. 845, East Amy, LA 79915",2025-10-19 18:15:20.111789
1500,543,2025-07-17,1321.81,209.83,processing,Crypto,"8637 Robert Spur Suite 318, South Tony, AS 16722",2025-10-19 18:15:20.111789
1501,315,2024-05-12,3438.9,0.0,returned,PayPal,"68721 Ford Freeway, Whitehaven, GA 16880",2025-10-19 18:15:20.113790
1502,573,2024-08-20,166.33,18.06,delivered,PayPal,"617 Trevor Turnpike, Port Charles, NC 54670",2025-10-19 18:15:20.114790
1503,193,2025-02-24,2070.82,0.0,returned,Crypto,"874 Delgado Curve, West Marymouth, VI 88603",2025-10-19 18:15:20.115790
1504,158,2025-01-11,4332.56,0.0,processing,Crypto,"57476 Brown Square, East Claytonfurt, MD 97588",2025-10-19 18:15:20.116794
1505,885,2024-09-17,5588.28,0.0,delivered,Bank Transfer,"428 Brandi Manors Apt. 983, Jasonland, WA 18432",2025-10-19 18:15:20.118792
1506,879,2025-03-19,757.55,0.0,shipped,Bank Transfer,"6779 Rebecca Pine, Acevedoville, KS 35182",2025-10-19 18:15:20.119790
1507,897,2024-08-18,161.68,0.0,delivered,Bank Transfer,"USS Williams, FPO AA 32547",2025-10-19 18:15:20.119790
1508,12,2024-06-18,1302.81,180.64,pending,Cash,"9072 Carl Road, Danielchester, ME 71155",2025-10-19 18:15:20.121756
1509,600,2025-04-16,1289.5,162.96,delivered,Cash,"6688 Wells Lakes Apt. 769, Christinastad, NY 14095",2025-10-19 18:15:20.121756
1510,199,2025-08-06,2537.89,0.0,pending,Crypto,"290 Shelton Camp Suite 556, North Kevinstad, MD 55071",2025-10-19 18:15:20.123752
1511,897,2024-08-08,2868.36,321.32,processing,Bank Transfer,"0021 Charles Station, Williamston, MH 69432",2025-10-19 18:15:20.124782
1512,128,2025-10-06,1137.7,0.0,pending,Cash,"99424 Zachary Stravenue Suite 180, Arthurfurt, AL 23385",2025-10-19 18:15:20.125755
1513,881,2025-02-12,1215.76,0.0,cancelled,Credit Card,"42427 Green Well Apt. 453, Lake Anitamouth, IN 82164",2025-10-19 18:15:20.126754
1514,27,2024-12-30,3339.66,0.0,processing,Crypto,"855 Nicole Station Apt. 398, Edwardville, KY 63943",2025-10-19 18:15:20.128753
1515,859,2023-11-15,491.33,0.0,delivered,Bank Transfer,"Unit 0027 Box 9062, DPO AE 22041",2025-10-19 18:15:20.129769
1516,918,2025-07-01,3872.4,339.29,pending,Bank Transfer,"696 Medina Pines, Alexandrafort, NH 01686",2025-10-19 18:15:20.131752
1517,312,2025-06-14,5313.6,0.0,delivered,Cash,"Unit 9372 Box 7962, DPO AA 56707",2025-10-19 18:15:20.132753
1518,459,2025-06-08,2890.86,174.74,processing,Cash,"50701 Davis Ridges Apt. 888, Priceburgh, CA 23858",2025-10-19 18:15:20.134752
1519,507,2024-02-18,2448.0,409.16,delivered,Credit Card,"Unit 7559 Box 9144, DPO AE 23273",2025-10-19 18:15:20.135753
1520,469,2024-09-24,5172.67,0.0,pending,Crypto,"PSC 9093, Box 7755, APO AA 86839",2025-10-19 18:15:20.137753
1521,596,2025-04-09,2883.54,0.0,shipped,Cash,"48400 William Meadows, Jessicaberg, KS 43257",2025-10-19 18:15:20.138753
1522,694,2024-02-18,8087.88,0.0,cancelled,PayPal,"811 Tracy Inlet, North Kimberlyberg, FL 72124",2025-10-19 18:15:20.140752
1523,61,2025-01-23,2060.44,0.0,cancelled,Credit Card,"578 Cox Mill Apt. 641, Garciaview, MI 29467",2025-10-19 18:15:20.141754
1524,439,2025-02-14,1462.27,0.0,returned,Credit Card,"551 Nguyen Club Apt. 367, Garciaville, OR 99711",2025-10-19 18:15:20.143755
1525,317,2024-07-09,6042.18,0.0,shipped,Crypto,"9327 Williams Gateway, New Hunter, PR 49342",2025-10-19 18:15:20.145755
1526,80,2025-07-21,2273.91,0.0,cancelled,Cash,"82303 Brooks Brooks, Lake Julian, MS 65199",2025-10-19 18:15:20.147755
1527,411,2025-03-11,5862.33,0.0,processing,Bank Transfer,"569 Taylor Pass Apt. 198, Alexandratown, NH 03575",2025-10-19 18:15:20.149754
1528,685,2025-02-27,1039.56,0.0,delivered,Cash,"8264 Collins Island, South Alicia, IL 22531",2025-10-19 18:15:20.150757
1529,365,2025-08-21,3611.49,0.0,cancelled,Crypto,"558 Nicole Tunnel Apt. 866, West Sara, CT 27765",2025-10-19 18:15:20.152754
1530,613,2024-12-03,3540.24,0.0,processing,Credit Card,"7799 Travis Forge, Jasonhaven, TX 95395",2025-10-19 18:15:20.154754
1531,41,2025-06-11,2290.97,0.0,shipped,PayPal,"075 Landry Cliffs Suite 510, Port Andrewview, PA 04131",2025-10-19 18:15:20.155752
1532,842,2025-02-17,2233.98,0.0,returned,Cash,"USNS Reed, FPO AP 20780",2025-10-19 18:15:20.156757
1533,313,2025-01-22,4715.22,0.0,delivered,Bank Transfer,"PSC 0115, Box 9918, APO AA 02361",2025-10-19 18:15:20.157756
1534,894,2024-11-19,3702.18,0.0,delivered,PayPal,"14934 Alison Island, Hoffmanport, NM 37958",2025-10-19 18:15:20.159997
1535,768,2024-05-14,2120.33,0.0,shipped,Cash,"336 Christopher Summit Apt. 499, Williamsfort, IA 94271",2025-10-19 18:15:20.161109
1536,729,2025-02-17,4357.55,558.83,pending,Cash,"80791 Brown Well, Port Michael, PR 20523",2025-10-19 18:15:20.163367
1537,707,2025-10-05,693.61,0.0,shipped,Cash,"660 Jonathan Knoll Apt. 223, Donaldville, AZ 60959",2025-10-19 18:15:20.164475
1538,573,2025-07-18,3475.07,0.0,returned,Credit Card,"824 Jessica Garden, Madelineport, VI 38403",2025-10-19 18:15:20.166139
1539,95,2024-12-10,1314.45,0.0,delivered,Credit Card,"4676 Molly Hill, Fosterville, FM 53419",2025-10-19 18:15:20.167242
1540,789,2024-08-02,5644.14,0.0,delivered,Crypto,"439 Lee Crossroad, Danielmouth, MH 61098",2025-10-19 18:15:20.168925
1541,439,2025-08-13,3733.58,0.0,cancelled,PayPal,"4202 Antonio Station Suite 616, West Matthew, NH 95521",2025-10-19 18:15:20.170613
1542,275,2024-04-29,1036.54,141.49,pending,Cash,"80480 Michael Square, Abbotthaven, VI 99099",2025-10-19 18:15:20.171712
1543,818,2025-09-25,6915.84,0.0,returned,PayPal,"06185 Hansen Overpass, Markborough, DC 68247",2025-10-19 18:15:20.173839
1544,569,2025-04-25,911.91,115.76,delivered,Bank Transfer,"513 Garcia Dam Suite 471, East Marymouth, LA 21560",2025-10-19 18:15:20.174388
1545,505,2025-05-27,4248.69,0.0,cancelled,PayPal,"070 Rogers Plaza, Smithhaven, AK 96113",2025-10-19 18:15:20.176072
1546,719,2023-11-07,2164.24,0.0,returned,PayPal,"568 Paul Terrace, Davidmouth, CO 28072",2025-10-19 18:15:20.177185
1547,209,2024-06-28,3236.49,199.9,processing,Bank Transfer,"392 Barnes Centers, New Crystalburgh, OH 79242",2025-10-19 18:15:20.178807
1548,327,2023-12-08,5723.88,0.0,pending,Credit Card,"9661 Murray Turnpike, Carterfort, HI 66404",2025-10-19 18:15:20.180500
1549,431,2025-08-11,231.23,21.59,processing,Bank Transfer,"970 Toni Ridge Suite 873, Chrisfort, PA 07574",2025-10-19 18:15:20.181059
1550,293,2025-07-06,5935.66,430.08,delivered,PayPal,"24860 Robert Haven, South Danielle, AZ 63459",2025-10-19 18:15:20.182650
1551,264,2024-06-05,1448.86,0.0,processing,Bank Transfer,"PSC 4620, Box 7267, APO AE 07208",2025-10-19 18:15:20.184851
1552,886,2024-06-23,2283.34,0.0,cancelled,Credit Card,"06342 Cummings Flats Suite 060, Kyleborough, DE 58909",2025-10-19 18:15:20.185882
1553,711,2025-09-16,1177.31,172.33,processing,Crypto,"754 Matthews Cape Suite 801, West Joshua, NV 44933",2025-10-19 18:15:20.186914
1554,587,2025-08-28,466.27,0.0,processing,Credit Card,"9465 David Loop, Taylorburgh, UT 16339",2025-10-19 18:15:20.187946
1555,40,2024-04-16,126.41,0.0,returned,Credit Card,"11926 Rogers Pass Apt. 330, New Amy, AK 23274",2025-10-19 18:15:20.188980
1556,924,2024-02-22,1836.36,0.0,processing,Cash,"745 Young Freeway, East Carol, MT 02274",2025-10-19 18:15:20.189495
1557,707,2025-10-16,6658.93,0.0,processing,Credit Card,"64028 Michael Shore, Timothyside, TX 05064",2025-10-19 18:15:20.191046
1558,226,2024-10-01,2524.41,0.0,returned,Cash,"19182 Linda Knolls, Joshuabury, CT 06210",2025-10-19 18:15:20.192078
1559,853,2025-10-17,1015.68,0.0,processing,PayPal,"39301 Christopher Summit, West Ashley, NH 39003",2025-10-19 18:15:20.193154
1560,758,2025-01-15,1782.83,0.0,cancelled,Credit Card,"74878 Boyd Avenue, New Dalton, GU 75795",2025-10-19 18:15:20.194852
1561,356,2023-11-04,3480.2,0.0,cancelled,Bank Transfer,"6589 Johnson Dale Apt. 065, Tarastad, VT 55558",2025-10-19 18:15:20.196566
1562,54,2025-10-17,615.64,78.37,delivered,Crypto,"USNV Grimes, FPO AE 40232",2025-10-19 18:15:20.197210
1563,361,2025-06-14,3278.03,0.0,processing,Cash,"7134 Matthew Walks, East Alex, WA 34146",2025-10-19 18:15:20.199393
1564,902,2025-08-02,2430.8,0.0,delivered,Cash,"26948 Katie Oval Apt. 995, Port Christopherside, MP 87570",2025-10-19 18:15:20.200447
1565,493,2023-09-03,4329.4,0.0,returned,Bank Transfer,"Unit 3211 Box 6260, DPO AE 52055",2025-10-19 18:15:20.202022
1566,604,2025-07-06,3804.51,0.0,shipped,Crypto,"Unit 8067 Box 5366, DPO AE 54144",2025-10-19 18:15:20.203569
1567,339,2025-03-14,3503.39,503.42,shipped,Bank Transfer,"2839 Campbell Alley, Abigailfurt, AL 78989",2025-10-19 18:15:20.204601
1568,152,2025-03-24,643.43,70.34,returned,Crypto,"8513 Johnson Lakes Apt. 699, Riceborough, NH 13288",2025-10-19 18:15:20.205647
1569,814,2025-07-31,3189.16,0.0,processing,PayPal,"58046 John Drives, East Linda, CA 11268",2025-10-19 18:15:20.207167
1570,612,2025-01-01,3063.89,0.0,delivered,Crypto,"5416 Christian Road, East Melissa, NV 74984",2025-10-19 18:15:20.209168
1571,236,2024-06-30,2393.72,0.0,processing,Credit Card,"829 Roberts Haven Apt. 618, Jennifermouth, RI 23953",2025-10-19 18:15:20.210167
1572,310,2024-07-16,2683.77,0.0,shipped,Cash,"2309 Alexander Rue, North Sean, PA 96010",2025-10-19 18:15:20.211167
1573,889,2025-06-29,598.38,0.0,delivered,Cash,"394 Jesus Place Suite 221, Danielland, FL 04931",2025-10-19 18:15:20.211167
1574,843,2024-10-15,734.48,0.0,delivered,Credit Card,"0160 Aaron Vista, Lake Christopher, PW 26955",2025-10-19 18:15:20.212167
1575,651,2025-05-20,113.4,0.0,returned,PayPal,"5329 Mitchell Mills, New Tracy, AS 19796",2025-10-19 18:15:20.213167
1576,232,2025-01-08,1367.21,181.5,processing,Bank Transfer,"1184 Randall Parks, Alexandershire, KS 04251",2025-10-19 18:15:20.213671
1577,401,2025-08-20,4747.57,0.0,cancelled,PayPal,"93333 Vickie Streets Suite 276, Katelyntown, CA 57349",2025-10-19 18:15:20.216284
1578,242,2023-08-28,862.32,78.12,returned,Credit Card,"0971 Edward Green Suite 080, North Katrina, SD 93992",2025-10-19 18:15:20.217292
1579,415,2025-05-04,458.0,0.0,processing,Credit Card,"17592 Perez Canyon, Walshhaven, AR 34563",2025-10-19 18:15:20.218297
1580,494,2025-06-11,1376.73,0.0,pending,Bank Transfer,"PSC 6160, Box 6687, APO AP 10047",2025-10-19 18:15:20.219295
1581,434,2023-09-26,3758.21,0.0,returned,PayPal,"948 Patterson Walk, Parkside, ME 90994",2025-10-19 18:15:20.220295
1582,545,2025-02-21,2870.82,0.0,processing,Crypto,"30144 Kayla Rest Suite 072, Schultzhaven, AS 27046",2025-10-19 18:15:20.221295
1583,504,2025-05-14,4921.98,0.0,shipped,PayPal,"7302 John River Suite 494, Jennifermouth, MH 10423",2025-10-19 18:15:20.222799
1584,26,2023-05-19,2551.12,0.0,delivered,PayPal,"1364 Smith Lake, Dawnborough, LA 97170",2025-10-19 18:15:20.223800
1585,75,2025-08-06,3584.44,0.0,pending,Credit Card,"62223 Stephen Plaza, Barnesland, CT 60726",2025-10-19 18:15:20.224800
1586,325,2025-09-21,5192.82,638.88,delivered,PayPal,"15937 Anne Pass Suite 689, Port Gabrielle, NM 84465",2025-10-19 18:15:20.226840
1587,13,2025-05-30,3209.49,301.79,returned,Crypto,"785 Chelsea Stravenue Apt. 951, East Margaretview, AL 72932",2025-10-19 18:15:20.227839
1588,482,2025-10-17,97.16,0.0,pending,Crypto,"99472 Dalton Road, Stephenberg, VT 25757",2025-10-19 18:15:20.228840
1589,984,2025-10-03,2123.43,0.0,processing,Credit Card,"37844 Eric Streets, West Stanley, UT 07091",2025-10-19 18:15:20.229838
1590,955,2025-06-27,4129.29,0.0,processing,Credit Card,"90697 Michelle Unions Apt. 471, New Matthewburgh, FL 54473",2025-10-19 18:15:20.230479
1591,936,2025-06-16,6711.22,0.0,processing,PayPal,"4301 George Mill Suite 849, North Ronald, IN 60671",2025-10-19 18:15:20.232523
1592,101,2024-03-07,2195.88,0.0,cancelled,Credit Card,"3345 Bradley Loaf Suite 210, Lake Robert, RI 39185",2025-10-19 18:15:20.234066
1593,880,2024-11-16,5843.69,0.0,delivered,Crypto,"25806 Aguilar Mills Suite 942, North Jeffreyshire, WI 12946",2025-10-19 18:15:20.235108
1594,374,2025-02-13,532.74,0.0,shipped,Cash,"7328 Bruce Ford, West Christina, MT 51066",2025-10-19 18:15:20.236108
1595,917,2024-06-22,1228.44,123.16,cancelled,Crypto,"25739 Castillo Lock, North Robertoshire, AZ 82054",2025-10-19 18:15:20.237113
1596,788,2025-03-06,310.45,0.0,shipped,Bank Transfer,"831 Cannon Spring Suite 991, Guzmanfort, NH 42947",2025-10-19 18:15:20.238108
